start_date,lat,lon,l1,l2,l3,rooms,bedrooms,bathrooms,surface_total,surface_covered,price,currency,property_type,operation_type
22/08/2020,-34.5087781,-58.5001004,Argentina,Bs.As. G.B.A. Zona Norte,Vicente López,6,3,2,183,183,415000,USD,Casa,Venta
22/08/2020,-34.5909168,-58.5976452,Argentina,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,4,3,2,151,130,265000,USD,Casa,Venta
22/08/2020,-34.9150727,-56.1518524,Uruguay,Montevideo,,4,3,2,81,81,350000,USD,Departamento,Venta
22/08/2020,-34.6224422,-58.4599421,Argentina,Capital Federal,Flores,4,3,2,112,96,249000,USD,Departamento,Venta
22/08/2020,-34.5585106,-58.481341,Argentina,Capital Federal,Coghlan,3,3,2,121,91,280000,USD,Departamento,Venta
22/08/2020,-34.5782689,-58.4090947,Argentina,Capital Federal,Palermo,5,3,3,281,281,770000,USD,Departamento,Venta
22/08/2020,-34.575058,-58.4222405,Argentina,Capital Federal,Palermo,5,3,4,293,293,1900000,USD,Departamento,Venta
22/08/2020,-34.5821453,-58.4209451,Argentina,Capital Federal,Palermo,4,3,1,98,98,198000,USD,Departamento,Venta
22/08/2020,-32.940205,-60.652033,Argentina,Santa Fe,Rosario,4,3,2,116,105,297000,USD,Departamento,Venta
22/08/2020,-32.93807617,-60.63916413,Argentina,Santa Fe,Rosario,4,3,2,158,120,620000,USD,Departamento,Venta
22/08/2020,-32.9488391,-60.688704,Argentina,Santa Fe,Rosario,4,3,2,85,85,105000,USD,Departamento,Venta
22/08/2020,-34.5672988,-58.4562304,Argentina,Capital Federal,Belgrano,4,3,3,,120,310000,USD,Departamento,Venta
22/08/2020,-34.5542344,-58.461904,Argentina,Capital Federal,Belgrano,4,3,2,117,110,350000,USD,Departamento,Venta
22/08/2020,-34.5855866,-58.4005993,Argentina,Capital Federal,Recoleta,4,3,3,140,126,415000,USD,Departamento,Venta
22/08/2020,-34.6039984,-58.448622,Argentina,Capital Federal,Caballito,4,3,2,153,136,250000,USD,Departamento,Venta
22/08/2020,-34.5747369,-58.4580994,Argentina,Capital Federal,Colegiales,4,3,2,111,104,299000,USD,Departamento,Venta
22/08/2020,-34.6172999,-58.3613458,Argentina,Capital Federal,Puerto Madero,4,3,2,144,132,1300,USD,Departamento,Alquiler
22/08/2020,-34.90983772,-54.99815417,Uruguay,Maldonado,Punta del Este,5,3,3,140,120,350000,USD,Departamento,Venta
22/08/2020,-34.49082547,-58.72109996,Argentina,Bs.As. G.B.A. Zona Norte,Malvinas Argentinas,6,3,3,185,185,110000,USD,Departamento,Venta
22/08/2020,-34.4118515,-58.8435529,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,6,4,3,280,280,345000,USD,Casa,Venta
22/08/2020,,,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,5,4,3,290,,1500,USD,Casa,Alquiler temporal
22/08/2020,-34.4901886,-58.4905434,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,5,4,4,301,235,445000,USD,Casa,Venta
22/08/2020,,,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,8,4,4,540,500,2800000,USD,Casa,Venta
22/08/2020,-34.3846912,-58.6808715,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,6,4,6,,280,3300,USD,Casa,Alquiler temporal
22/08/2020,,,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,6,4,3,,320,4000,USD,Casa,Alquiler temporal
22/08/2020,-34.6447943,-58.6447523,Argentina,Bs.As. G.B.A. Zona Oeste,Morón,5,4,3,200,200,300000,USD,Casa,Venta
22/08/2020,-34.4645586,-58.5154993,Argentina,Bs.As. G.B.A. Zona Norte,San Isidro,5,4,3,340,340,550000,USD,Casa,Venta
22/08/2020,-34.4939408,-58.4911109,Argentina,Bs.As. G.B.A. Zona Norte,San Isidro,5,4,3,,450,3500,USD,Casa,Alquiler
22/08/2020,,,Argentina,Bs.As. G.B.A. Zona Norte,San Isidro,7,4,2,320,320,3000,USD,Casa,Alquiler
22/08/2020,-34.8885748,-58.4885913,Argentina,Bs.As. G.B.A. Zona Sur,Esteban Echeverría,5,4,4,,200,460000,USD,Casa,Venta
22/08/2020,-34.5660706,-58.4348488,Argentina,Capital Federal,Palermo,4,4,3,202,180,1349000,USD,Departamento,Venta
22/08/2020,-34.5747369,-58.4580994,Argentina,Capital Federal,Colegiales,5,4,2,111,104,299000,USD,Departamento,Venta
22/08/2020,-34.4725488,-58.511485,Argentina,Bs.As. G.B.A. Zona Norte,San Isidro,5,4,3,154,154,480000,USD,Departamento,Venta
22/08/2020,-34.6768485,-58.3828594,Argentina,Bs.As. G.B.A. Zona Sur,Avellaneda,5,4,5,740,730,1150000,USD,Local comercial,Venta
22/08/2020,-34.4427317,-58.7478006,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,6,5,3,370,290,540000,USD,Casa,Venta
22/08/2020,-34.4013106,-58.6378783,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,8,5,4,350,310,5000,USD,Casa,Alquiler temporal
22/08/2020,-34.4948079,-58.5164546,Argentina,Bs.As. G.B.A. Zona Norte,San Isidro,6,5,4,,500,3500,USD,Casa,Alquiler
22/08/2020,-34.47825571,-58.57518274,Argentina,Bs.As. G.B.A. Zona Norte,San Isidro,7,5,4,320,320,3000,USD,Casa,Alquiler temporal
22/08/2020,,,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,7,6,7,587,411,4000,USD,Casa,Alquiler temporal
22/08/2020,,,Argentina,Capital Federal,Palermo,11,6,4,360,360,3500,USD,Departamento,Alquiler
21/03/2021,,,Argentina,Buenos Aires Costa Atlántica,Pinamar,6,5,6,,,498000,USD,Casa,Venta
21/03/2021,-37.16113737,-56.89835764,Argentina,Buenos Aires Costa Atlántica,Cariló,10,6,7,,,570000,USD,Casa,Venta
21/03/2021,-34.74310741,-58.69299281,Argentina,Bs.As. G.B.A. Zona Oeste,Merlo,1,,,,,150000,ARS,Depósito,Alquiler
21/03/2021,-32.95913599,-68.81475018,Argentina,Mendoza,Maipú,1,,,,,25000,USD,Lote,Venta
21/03/2021,-34.33509126,-58.85412047,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,1,,,,,31000,USD,Lote,Venta
21/03/2021,-32.8957023,-68.8607784,Argentina,Mendoza,Mendoza,1,,,,,85000,USD,Departamento,Venta
21/03/2021,-33.57174403,-69.33975139,Argentina,Mendoza,Tunuyán,1,,,,,78000,USD,Lote,Venta
21/03/2021,-34.5908779,-58.649098,Argentina,Bs.As. G.B.A. Zona Oeste,Hurlingham,1,,,,,119000,USD,Lote,Venta
21/03/2021,-34.4917315,-58.7856943,Argentina,Bs.As. G.B.A. Zona Norte,José C Paz,1,,,,,28500,USD,Lote,Venta
21/03/2021,-35.0241134,-58.423763,Argentina,Bs.As. G.B.A. Zona Sur,San Vicente,1,0,,,,750,USD,Casa de campo,Alquiler
21/03/2021,-34.9961725,-58.3897912,Argentina,Bs.As. G.B.A. Zona Sur,San Vicente,1,0,,,,61898,USD,Lote,Venta
21/03/2021,-38.0059191,-57.5476218,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,1,,,,49900,USD,Departamento,Venta
21/03/2021,-38.0066053,-57.5464114,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,1,,,,53900,USD,Departamento,Venta
21/03/2021,-34.7664211,-58.3993646,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1,0,,,,620000,USD,Lote,Venta
21/03/2021,-34.7618874,-58.3769333,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1,0,,,,150000,USD,Casa,Venta
21/03/2021,-34.7585216,-58.39743696,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1,0,,,,22000,USD,Cochera,Venta
21/03/2021,-34.7664361,-58.4067398,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1,0,,,,95000,USD,Departamento,Venta
21/03/2021,-34.7617374,-58.3981995,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1,0,,,,120000,ARS,Local comercial,Alquiler
21/03/2021,-34.7616393,-58.4014245,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1,0,,,,175000,ARS,Local comercial,Alquiler
21/03/2021,-34.7626139,-58.4053147,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1,0,,,,160000,ARS,Local comercial,Alquiler
21/03/2021,-34.6163934,-58.4078099,Argentina,Capital Federal,Centro / Microcentro,1,,,,,18000,ARS,Departamento,Alquiler
21/03/2021,-37.11401841,-56.8602607,Argentina,Buenos Aires Costa Atlántica,Pinamar,2,1,,,,,,Departamento,Venta
21/03/2021,33.6538532,-117.3033106,Argentina,Santa Fe,Rosario,2,,,,,10000,ARS,Departamento,Alquiler
21/03/2021,-34.6549073,-58.5536355,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,2,,,,,95000,USD,Departamento,Venta
21/03/2021,-38.0018317,-57.5463732,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,,,,69900,USD,Departamento,Venta
21/03/2021,-38.0072536,-57.5473356,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,,,,75000,USD,Departamento,Venta
21/03/2021,-34.4222763,-58.6586285,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,3,,,,,80000,ARS,Otro,Alquiler
21/03/2021,-32.93728547,-68.84848493,Argentina,Mendoza,Godoy Cruz,3,2,,,,19500,ARS,Departamento,Alquiler
21/03/2021,-38.0061602,-57.5451223,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,3,2,,,,109000,USD,Departamento,Venta
21/03/2021,-38.1166611,-57.5999985,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,3,2,,,,90000,USD,Casa,Venta
21/03/2021,-38.0055258,-57.5458123,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,3,2,,,,155000,USD,Departamento,Venta
21/03/2021,-38.0049418,-57.5476749,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,3,2,,,,135000,USD,Departamento,Venta
21/03/2021,-37.9668401,-57.6153539,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,3,2,,,,45000,USD,Casa,Venta
21/03/2021,,,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,3,2,,,,129900,USD,Departamento,Venta
21/03/2021,-34.7622962,-58.4053215,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,3,2,,,,40000,ARS,Departamento,Alquiler
21/03/2021,-34.56639429,-58.612241,Argentina,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,3,,,,,130000,USD,Otro,Venta
21/03/2021,-34.6570243,-58.6753978,Argentina,Corrientes,Ituzaingó,4,,,,,200000,USD,Casa,Venta
21/03/2021,-37.9813147,-57.5493446,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,4,3,,,,198000,USD,Casa,Venta
21/03/2021,-37.9545588,-57.5659901,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,4,3,,,,115000,USD,Casa,Venta
21/03/2021,-38.0887406,-57.5516231,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,4,3,,,,155000,USD,Casa,Venta
21/03/2021,-34.76194784,-58.40605361,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,4,3,,,,395000,USD,Casa,Venta
21/03/2021,-34.55192159,-58.56524732,Argentina,Bs.As. G.B.A. Zona Norte,General San Martín,5,,,,,219000,USD,Casa,Venta
21/03/2021,-31.4358746,-64.2421713,Argentina,Córdoba,Córdoba,6,,,,,20000,ARS,Casa,Alquiler
21/03/2021,-34.6500431,-68.3004939,Argentina,Salta,San Rafael,6,,,,,7500000,ARS,Casa,Venta
21/03/2021,-31.4488745,-64.1706016,Argentina,Córdoba,Córdoba,7,,,,,270000,USD,Casa,Venta
21/03/2021,-34.6576435,-58.6154269,Argentina,Bs.As. G.B.A. Zona Oeste,Morón,1,,1,27,25,53000,USD,Departamento,Venta
21/03/2021,-34.62607477,-58.42906952,Argentina,Capital Federal,Almagro,1,,1,30,28,69000,USD,Departamento,Venta
21/03/2021,-34.57317,-58.438335,Argentina,Capital Federal,Palermo,1,1,1,75,48,262395,USD,Departamento,Venta
21/03/2021,-37.103485,-56.8602001,Argentina,Buenos Aires Costa Atlántica,Pinamar,1,1,1,,,54000,USD,Departamento,Venta
21/03/2021,-34.90692,-56.150187,Uruguay,Montevideo,Pocitos,1,,1,,,90900,USD,Departamento,Venta
21/03/2021,-34.90692,-56.150187,Uruguay,Montevideo,Pocitos,1,,1,,,96010,USD,Departamento,Venta
21/03/2021,-34.90692,-56.150187,Uruguay,Montevideo,Pocitos,1,,1,,,103010,USD,Departamento,Venta
21/03/2021,-32.9463478,-60.6599925,Argentina,Santa Fe,Rosario,1,,1,37,32,48100,USD,Departamento,Venta
21/03/2021,-32.9617787,-60.6301486,Argentina,Santa Fe,Rosario,1,,1,30,,12500,ARS,Departamento,Alquiler
21/03/2021,-32.9507281,-60.6720104,Argentina,Santa Fe,Rosario,1,,1,28,,42000,USD,Departamento,Venta
21/03/2021,-32.9463478,-60.6599925,Argentina,Santa Fe,Rosario,1,,1,37,32,46805,USD,Departamento,Venta
21/03/2021,-32.9463478,-60.6599925,Argentina,Santa Fe,Rosario,1,,1,37,32,48900,USD,Departamento,Venta
21/03/2021,-32.9128906,-60.6816461,Argentina,Santa Fe,Rosario,1,1,1,205,205,20000,ARS,Casa,Alquiler
21/03/2021,-32.9463478,-60.6599925,Argentina,Santa Fe,Rosario,1,,1,37,32,45140,USD,Departamento,Venta
21/03/2021,-32.9463478,-60.6599925,Argentina,Santa Fe,Rosario,1,,1,37,32,48100,USD,Departamento,Venta
21/03/2021,-32.9463478,-60.6599925,Argentina,Santa Fe,Rosario,1,,1,37,32,46435,USD,Departamento,Venta
21/03/2021,-32.9463478,-60.6599925,Argentina,Santa Fe,Rosario,1,,1,37,32,46805,USD,Departamento,Venta
21/03/2021,-32.9423371,-60.6665239,Argentina,Santa Fe,Rosario,1,1,1,36,,46000,USD,Departamento,Venta
21/03/2021,-32.9463478,-60.6599925,Argentina,Santa Fe,Rosario,1,,1,37,32,46990,USD,Departamento,Venta
21/03/2021,-32.9463478,-60.6599925,Argentina,Santa Fe,Rosario,1,,1,37,32,46420,USD,Departamento,Venta
21/03/2021,-31.630424,-60.707786,Argentina,Santa Fe,Santa Fe,1,1,1,80,40,45000,USD,Departamento,Venta
21/03/2021,-34.6144587,-58.3828101,Argentina,Capital Federal,Monserrat,1,1,1,,,26000,ARS,Departamento,Alquiler
21/03/2021,-34.61816992,-58.36660404,Argentina,Capital Federal,San Telmo,1,0,1,,,150000,USD,Oficina,Venta
21/03/2021,-34.6445921,-58.5467763,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,1,2,1,,,90000,USD,PH,Venta
21/03/2021,-34.60360314,-58.39099288,Argentina,Capital Federal,San Nicolás,1,1,1,27,27,65000,USD,Departamento,Venta
21/03/2021,-34.5949394,-58.4417772,Argentina,Capital Federal,Villa Crespo,1,1,1,33,31,86500,USD,Departamento,Venta
21/03/2021,-38.0798784,-57.5414249,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,1,1,,,45000,USD,Departamento,Venta
21/03/2021,-38.0093627,-57.5406748,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,1,,,12000,ARS,Departamento,Alquiler
21/03/2021,-34.743869,-58.40654,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1,,1,40,40,110000,USD,Departamento,Venta
21/03/2021,-34.7563384,-58.4028068,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1,1,1,,,48000,USD,Oficina,Venta
21/03/2021,-34.7535758,-58.4244345,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1,1,1,,,85000,USD,Departamento,Venta
21/03/2021,-34.7583529,-58.3956579,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1,0,1,,,145000,ARS,Local comercial,Alquiler
21/03/2021,-34.7664361,-58.4067398,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1,1,1,,,90000,USD,Departamento,Venta
21/03/2021,-34.7563384,-58.4028068,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1,1,1,,,18000,ARS,Oficina,Alquiler
21/03/2021,-34.760982,-58.3966987,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1,0,1,,,190000,ARS,Local comercial,Alquiler
21/03/2021,-34.7609453,-58.3987512,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1,0,1,,,200000,ARS,Local comercial,Alquiler
21/03/2021,-34.7618494,-58.405932,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1,1,1,,,78750,USD,Departamento,Venta
21/03/2021,-34.7427766,-58.3929715,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1,1,1,,,28000,ARS,Oficina,Alquiler
21/03/2021,-34.5700579,-58.5191767,Argentina,Bs.As. G.B.A. Zona Norte,General San Martín,1,,1,35,30,48000,USD,Departamento,Venta
21/03/2021,,,Argentina,Neuquén,San Martín de los Andes,1,1,1,,,230000,USD,Casa,Venta
21/03/2021,-34.4395243,-58.7990858,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,2,1,1,71,59,99000,USD,Departamento,Venta
21/03/2021,-34.428254,-58.572292,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,2,1,1,62,60,115000,USD,Departamento,Venta
21/03/2021,-34.4226327,-58.6587913,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,2,,1,,,159000,USD,Departamento,Venta
21/03/2021,-34.4090982,-58.631293,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,2,,1,,,1000,USD,Departamento,Alquiler temporal
21/03/2021,-34.4058949,-58.619492,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,2,,1,,,165000,USD,Departamento,Venta
21/03/2021,-34.4255283,-58.5936691,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,2,1,1,67,44,110000,USD,Departamento,Venta
21/03/2021,-34.6162979,-58.4612678,Argentina,Capital Federal,Flores,2,1,1,45,45,69900,USD,Departamento,Venta
21/03/2021,-34.6017248,-58.4216602,Argentina,Capital Federal,Almagro,2,1,1,33,33,29000,ARS,Departamento,Alquiler
21/03/2021,-34.57317,-58.438335,Argentina,Capital Federal,Palermo,2,1,1,72,48,216450,USD,Departamento,Venta
21/03/2021,-34.57317,-58.438335,Argentina,Capital Federal,Palermo,2,1,1,55,48,170918,USD,Departamento,Venta
21/03/2021,-34.57317,-58.438335,Argentina,Capital Federal,Palermo,2,1,1,55,48,142740,USD,Departamento,Venta
21/03/2021,-34.57317,-58.438335,Argentina,Capital Federal,Palermo,2,1,1,55,48,172017,USD,Departamento,Venta
21/03/2021,-34.57317,-58.438335,Argentina,Capital Federal,Palermo,2,1,1,55,48,137250,USD,Departamento,Venta
21/03/2021,-32.9463478,-60.6599925,Argentina,Santa Fe,Rosario,2,1,1,50,46,65500,USD,Departamento,Venta
21/03/2021,-32.9140728,-60.6870145,Argentina,Santa Fe,Rosario,2,,1,35,,19500,ARS,Local comercial,Alquiler
21/03/2021,-32.99690158,-60.64275637,Argentina,Santa Fe,Rosario,2,1,1,41,41,13000,ARS,Departamento,Alquiler
21/03/2021,-32.9463478,-60.6599925,Argentina,Santa Fe,Rosario,2,1,1,70,60,98000,USD,Departamento,Venta
21/03/2021,-32.9617097,-60.6287015,Argentina,Santa Fe,Rosario,2,1,1,43,,70000,USD,Departamento,Venta
21/03/2021,-32.9463478,-60.6599925,Argentina,Santa Fe,Rosario,2,1,1,70,60,94500,USD,Departamento,Venta
21/03/2021,-32.9463478,-60.6599925,Argentina,Santa Fe,Rosario,2,1,1,50,46,69000,USD,Departamento,Venta
21/03/2021,-32.9463478,-60.6599925,Argentina,Santa Fe,Rosario,2,1,1,50,46,63500,USD,Departamento,Venta
21/03/2021,-32.9463478,-60.6599925,Argentina,Santa Fe,Rosario,2,1,1,50,46,67500,USD,Departamento,Venta
21/03/2021,-34.5681916,-58.4574252,Argentina,Capital Federal,Belgrano,2,1,1,52,47,45000,ARS,Departamento,Alquiler temporal
21/03/2021,-31.3934608,-64.2227372,Argentina,Córdoba,Córdoba,2,1,1,,,89000,USD,Departamento,Venta
21/03/2021,-34.89018841,-58.0526556,Argentina,Bs.As. G.B.A. Zona Sur,La Plata,2,2,1,408,82,120000,USD,Casa,Venta
21/03/2021,-34.5919776,-58.4050384,Argentina,Capital Federal,Recoleta,2,1,1,,,140000,USD,Departamento,Venta
21/03/2021,-34.587461,-58.401332,Argentina,Capital Federal,Recoleta,2,1,1,44,42,170000,USD,Departamento,Venta
21/03/2021,-34.6153134,-58.4435168,Argentina,Capital Federal,Caballito,2,1,1,60,47,99000,USD,Departamento,Venta
21/03/2021,-38.7152854,-62.2494353,Argentina,Buenos Aires Interior,Bahía Blanca,2,1,1,,,42000,USD,Departamento,Venta
21/03/2021,-38.011908,-57.5413207,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,98900,USD,Departamento,Venta
21/03/2021,-37.9626102,-57.6105318,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,28000,USD,PH,Venta
21/03/2021,-38.0018655,-57.5458886,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,72000,USD,Departamento,Venta
21/03/2021,-38.0018317,-57.5463732,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,69900,USD,Departamento,Venta
21/03/2021,-37.9874546,-57.5454979,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,54,54,50000,USD,Departamento,Venta
21/03/2021,-38.0001748,-57.5434532,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,104900,USD,Departamento,Venta
21/03/2021,-34.7618633,-58.4044667,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,111000,USD,Departamento,Venta
21/03/2021,-34.76415132,-58.40609652,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,90000,USD,Departamento,Venta
21/03/2021,-34.748758,-58.3942254,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,105000,USD,Departamento,Venta
21/03/2021,-34.7618633,-58.4044667,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,110000,USD,Departamento,Venta
21/03/2021,-34.7624419,-58.4052754,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,140000,USD,Departamento,Venta
21/03/2021,-34.7618633,-58.4044667,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,114000,USD,Departamento,Venta
21/03/2021,-34.7618633,-58.4044667,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,130000,USD,Departamento,Venta
21/03/2021,-34.7583393,-58.395735,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,120000,USD,Departamento,Venta
21/03/2021,-34.7644074,-58.4013802,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,19000,ARS,Departamento,Alquiler
21/03/2021,-34.76194031,-58.40454131,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,134000,USD,Departamento,Venta
21/03/2021,-34.748758,-58.3942254,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,90000,USD,Departamento,Venta
21/03/2021,-34.759462,-58.403728,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,110000,USD,Departamento,Venta
21/03/2021,-34.76194031,-58.40454131,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,138000,USD,Departamento,Venta
21/03/2021,-34.7676999,-58.3963906,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,56000,USD,Departamento,Venta
21/03/2021,-34.7618494,-58.405932,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,88780,USD,Departamento,Venta
21/03/2021,-34.7607098,-58.4054565,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,90000,USD,Departamento,Venta
21/03/2021,-34.7452887,-58.3934487,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,22000,ARS,Departamento,Alquiler
21/03/2021,-34.7618494,-58.405932,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,94500,USD,Departamento,Venta
21/03/2021,-34.7624419,-58.4052754,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,125000,USD,Departamento,Venta
21/03/2021,-34.7534477,-58.4347199,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,18000,ARS,Departamento,Alquiler
21/03/2021,,,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,98000,USD,Departamento,Venta
21/03/2021,-34.7618633,-58.4044667,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,113000,USD,Departamento,Venta
21/03/2021,-34.7618494,-58.405932,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,125500,USD,Departamento,Venta
21/03/2021,-34.7618633,-58.4044667,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,140000,USD,Departamento,Venta
21/03/2021,-34.7628983,-58.3955937,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,110000,USD,Departamento,Venta
21/03/2021,-34.76415132,-58.40609652,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,90000,USD,Departamento,Venta
21/03/2021,-34.7650072,-58.3943384,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,130000,USD,Lote,Venta
21/03/2021,-34.7535016,-58.39066,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,150000,USD,Casa,Venta
21/03/2021,-34.7627609,-58.4023156,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,89000,USD,Departamento,Venta
21/03/2021,-34.7618494,-58.405932,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,98400,USD,Departamento,Venta
21/03/2021,-34.7759821,-58.3987878,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,105000,USD,Departamento,Venta
21/03/2021,-34.7626139,-58.4053147,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,103000,USD,Departamento,Venta
21/03/2021,-34.7690804,-58.3979662,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,115000,USD,Departamento,Venta
21/03/2021,-34.7549287,-58.3989738,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,1,1,,,87000,USD,Departamento,Venta
